Ticket_ID,Customer_Name,Customer_Email,Ticket_Subject,Ticket_Description,Issue_Category,Priority_Level,Ticket_Channel,Submission_Date,Resolution_Time_Hours,Assigned_Agent,Satisfaction_Score,combined_text,email_domain,customer_tier,inferred_severity,Priority_Mismatch,mismatch_type,severity_delta
TKT-100322,Jeremy Moore,Jessica.Diaz@company.com,Unrecognized login - Southern,"Hi Support, I received a suspicious email claiming to be support. Into home in ten series memory audience.",Fraud,High,Chat,2025-09-14,6,Elena Rodriguez,2,"Unrecognized login - Southern Hi Support, I received a suspicious email claiming to be support. Into home in ten series memory audience.",company.com,Enterprise,Medium,1,False Alarm,-1
TKT-100326,Amanda Hurst,larsonlarry@example.net,Profile update - Despite,"Hi Support, I want to permanently delete my account and data. Cell suddenly reason threat hit focus necessary.",Account,Medium,Chat,2024-06-27,23,Chloe Adams,4,"Profile update - Despite Hi Support, I want to permanently delete my account and data. Cell suddenly reason threat hit focus necessary.",example.net,Standard,Medium,0,None,0
TKT-100341,Miss Rebecca Johnson,greglawson@example.net,App crashing - Deal,"Hi Support, How do I install the latest patch on Windows 11? Capital film along before sing.",Technical,High,Email,2025-09-14,20,Anya Sharma,4,"App crashing - Deal Hi Support, How do I install the latest patch on Windows 11? Capital film along before sing.",example.net,Standard,High,0,None,0
TKT-100351,Chad Williams,combsmelissa@example.net,Data not syncing - Range,"Hi Support, How do I install the latest patch on Windows 11? Effect coach yeah.",Technical,High,Email,2025-01-16,1,Anya Sharma,5,"Data not syncing - Range Hi Support, How do I install the latest patch on Windows 11? Effect coach yeah.",example.net,Standard,Medium,0,None,0
TKT-100385,Ashlee Johnson,Natalie.Lam@company.com,App crashing - Nor,"Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Four seat sort job.",Technical,High,Web Form,2025-09-12,22,Elena Rodriguez,4,"App crashing - Nor Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Four seat sort job.",company.com,Enterprise,High,0,None,0
TKT-100409,Sara Walton,Miguel.Williams@tech.io,API Error 500 - Religious,"Hi Support, The application crashes every time I open the settings tab. Child exist go three could.",Technical,High,Email,2024-04-28,22,Ben Carter,5,"API Error 500 - Religious Hi Support, The application crashes every time I open the settings tab. Child exist go three could.",tech.io,Enterprise,High,0,None,0
TKT-100424,Christian Blevins,gwood@example.com,Office location - Enjoy,"Hi Support, How does the team pricing tier work? Yourself even green blood.",General Inquiry,Low,Web Form,2024-10-03,120,David Kim,4,"Office location - Enjoy Hi Support, How does the team pricing tier work? Yourself even green blood.",example.com,Standard,Medium,0,None,0
TKT-100438,Ronald Wiggins,xcosta@example.com,Subscription upgrade - That,"Hi Support, I lost my phone and cannot pass the 2FA check. Recent military direction protect.",Account,Medium,Email,2025-05-12,54,David Kim,3,"Subscription upgrade - That Hi Support, I lost my phone and cannot pass the 2FA check. Recent military direction protect.",example.com,Standard,Medium,0,None,0
TKT-100447,Steven Mclean,Kristi.Perkins@company.com,Installation issue - Into,"Hi Support, The dashboard is not loading any data, just a spinning wheel. Collection world program gun admit available not.",Technical,High,Web Form,2024-10-30,39,Anya Sharma,2,"Installation issue - Into Hi Support, The dashboard is not loading any data, just a spinning wheel. Collection world program gun admit available not.",company.com,Enterprise,Medium,0,None,0
TKT-100451,Brandon Fuentes,lopezjoseph@example.net,Data not syncing - Instead,"Hi Support, How do I install the latest patch on Windows 11? Issue almost national control power present.",Technical,Low,Chat,2024-11-18,70,David Kim,4,"Data not syncing - Instead Hi Support, How do I install the latest patch on Windows 11? Issue almost national control power present.",example.net,Standard,High,1,Hidden Crisis,2
TKT-100466,Mark Bartlett,yhorton@example.org,Screen freezes - Past,"Hi Support, My data hasn't synced to the cloud for 24 hours. Head rather believe shoulder.",Technical,Critical,Email,2025-02-19,16,Ben Carter,1,"Screen freezes - Past Hi Support, My data hasn't synced to the cloud for 24 hours. Head rather believe shoulder.",example.org,Standard,Medium,1,False Alarm,-2
TKT-100474,Frank Ware,Aaron.Sheppard@tech.io,Update credit card - Enjoy,"Hi Support, I requested a refund 5 days ago, where is it? Son certainly charge television job commercial.",Billing,Medium,Chat,2024-07-03,120,Elena Rodriguez,1,"Update credit card - Enjoy Hi Support, I requested a refund 5 days ago, where is it? Son certainly charge television job commercial.",tech.io,Enterprise,High,0,None,0
TKT-100484,Corey Williams IV,hernandezjustin@example.net,Office location - Over,"Hi Support, I would like to request a demo for my team. Plant year project moment industry front skill.",General Inquiry,High,Email,2024-11-10,11,David Kim,4,"Office location - Over Hi Support, I would like to request a demo for my team. Plant year project moment industry front skill.",example.net,Standard,Medium,0,None,0
TKT-100499,Timothy Cooke,tinalee@example.com,Profile update - Particular,"Hi Support, I am not receiving the password reset email. Culture west space hundred.",Account,Medium,Web Form,2024-06-25,23,David Kim,5,"Profile update - Particular Hi Support, I am not receiving the password reset email. Culture west space hundred.",example.com,Standard,Medium,0,None,0
TKT-100503,Adam Pitts,echavez@example.com,Charged twice - Admit,"Hi Support, Why is my bill higher than the agreed amount? Whom could green hundred ever both then.",Billing,Medium,Chat,2024-05-31,16,Ben Carter,3,"Charged twice - Admit Hi Support, Why is my bill higher than the agreed amount? Whom could green hundred ever both then.",example.com,Standard,Medium,0,None,0
TKT-100606,Melissa Cordova,Shelby.Campos@enterprise.org,API Error 500 - Good,"Hi Support, How do I install the latest patch on Windows 11? Environment past newspaper beat through manage when.",Technical,Low,Web Form,2024-11-23,40,Ben Carter,4,"API Error 500 - Good Hi Support, How do I install the latest patch on Windows 11? Environment past newspaper beat through manage when.",enterprise.org,Enterprise,High,1,Hidden Crisis,2
TKT-100695,Heather Malone,christian77@example.org,Product question - View,"Hi Support, I would like to request a demo for my team. Camera tell third operation born different.",General Inquiry,Low,Web Form,2024-09-13,24,Elena Rodriguez,3,"Product question - View Hi Support, I would like to request a demo for my team. Camera tell third operation born different.",example.org,Standard,Medium,0,None,0
TKT-100718,Andrea Conley,kelleyrachel@example.org,Hours of operation - Lawyer,"Hi Support, Where is your headquarters located? Relationship cup technology allow.",General Inquiry,Low,Email,2025-07-11,30,David Kim,5,"Hours of operation - Lawyer Hi Support, Where is your headquarters located? Relationship cup technology allow.",example.org,Standard,Medium,0,None,0
TKT-100738,Melvin Hayes,George.Weiss@enterprise.org,Profile update - Relate,"Hi Support, My profile picture is not updating. Beat grow power.",Account,Low,Web Form,2024-02-04,47,Chloe Adams,4,"Profile update - Relate Hi Support, My profile picture is not updating. Beat grow power.",enterprise.org,Enterprise,Medium,0,None,0
TKT-100803,Kevin Williamson,michele50@example.org,Update credit card - Front,"Hi Support, I have been trying to update my payment method but it keeps failing. Meeting land discussion follow enter up rock.",Billing,High,Email,2024-09-21,35,Elena Rodriguez,2,"Update credit card - Front Hi Support, I have been trying to update my payment method but it keeps failing. Meeting land discussion follow enter up rock.",example.org,Standard,Medium,0,None,0
TKT-100812,Sherri Scott,felicia66@example.net,Change email - She,"Hi Support, I want to permanently delete my account and data. Across road situation economy data.",Account,Low,Chat,2024-05-20,96,Anya Sharma,4,"Change email - She Hi Support, I want to permanently delete my account and data. Across road situation economy data.",example.net,Standard,Medium,0,None,0
TKT-100828,Thomas Jones,moniquegibson@example.com,App crashing - Six,"Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Figure outside picture parent film.",Technical,Critical,Chat,2025-06-09,11,Anya Sharma,5,"App crashing - Six Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Figure outside picture parent film.",example.com,Standard,High,0,None,0
TKT-100856,Jonathan Hayes,frederickmitchell@example.net,Refund status - Want,"Hi Support, My subscription renewed automatically, but I wanted to cancel. Whose still reality edge.",Billing,Low,Web Form,2025-07-03,2,Ben Carter,5,"Refund status - Want Hi Support, My subscription renewed automatically, but I wanted to cancel. Whose still reality edge.",example.net,Standard,Medium,1,Hidden Crisis,1
TKT-100878,Jeremy Proctor,Christopher.Martin@enterprise.org,Invoice discrepancy - Mind,"Hi Support, I noticed a double charge on my statement for last month. Whole moment college develop discover culture how.",Billing,Low,Chat,2024-11-04,84,Anya Sharma,1,"Invoice discrepancy - Mind Hi Support, I noticed a double charge on my statement for last month. Whole moment college develop discover culture how.",enterprise.org,Enterprise,High,1,Hidden Crisis,2
TKT-100928,Jesse Williamson,smithjohn@example.net,Update credit card - Throughout,"Hi Support, Why is my bill higher than the agreed amount? Reason apply better sing.",Billing,Medium,Chat,2024-01-30,37,Anya Sharma,1,"Update credit card - Throughout Hi Support, Why is my bill higher than the agreed amount? Reason apply better sing.",example.net,Standard,Medium,0,None,0
TKT-100936,Randy Quinn,sporter@example.com,Pricing tiers - Sell,"Hi Support, Do you offer a discount for non-profits? Could million national.",General Inquiry,Medium,Web Form,2024-03-23,69,Chloe Adams,4,"Pricing tiers - Sell Hi Support, Do you offer a discount for non-profits? Could million national.",example.com,Standard,Medium,0,None,0
TKT-100960,Tiffany Rivera,samanthaforbes@example.org,Charged twice - Go,"Hi Support, Can you send me the invoice for transaction #99283? Participant unit century federal people bar finish.",Billing,Low,Chat,2024-10-24,120,Ben Carter,2,"Charged twice - Go Hi Support, Can you send me the invoice for transaction #99283? Participant unit century federal people bar finish.",example.org,Standard,High,1,Hidden Crisis,2
TKT-100971,Michelle Hubbard,colleenpowers@example.org,Subscription upgrade - Practice,"Hi Support, I want to permanently delete my account and data. Lead most material budget worry lead political.",Account,Low,Email,2025-10-05,21,Chloe Adams,5,"Subscription upgrade - Practice Hi Support, I want to permanently delete my account and data. Lead most material budget worry lead political.",example.org,Standard,Medium,0,None,0
TKT-100980,Michael Ball,gregory14@example.com,Payment failed - Pass,"Hi Support, I noticed a double charge on my statement for last month. Service eye will effort part consumer possible.",Billing,Medium,Web Form,2024-02-27,115,Elena Rodriguez,5,"Payment failed - Pass Hi Support, I noticed a double charge on my statement for last month. Service eye will effort part consumer possible.",example.com,Standard,High,1,Hidden Crisis,1
TKT-100993,William Austin,pmarshall@example.org,Invoice discrepancy - See,"Hi Support, My subscription renewed automatically, but I wanted to cancel. Certainly the ask maybe whom money.",Billing,Medium,Email,2024-12-07,63,David Kim,5,"Invoice discrepancy - See Hi Support, My subscription renewed automatically, but I wanted to cancel. Certainly the ask maybe whom money.",example.org,Standard,High,0,None,0
TKT-101006,Susan Reid,watsonjorge@example.com,Screen freezes - Evening,"Hi Support, The application crashes every time I open the settings tab. Street open necessary gas marriage available tough.",Technical,Low,Email,2024-04-07,48,Anya Sharma,3,"Screen freezes - Evening Hi Support, The application crashes every time I open the settings tab. Street open necessary gas marriage available tough.",example.com,Standard,High,1,Hidden Crisis,2
TKT-101027,Jason Ortega,glennyolanda@example.org,Suspicious charge - Mean,"Hi Support, I noticed a double charge on my statement for last month. Good arm push your government.",Billing,Low,Web Form,2024-01-15,32,Chloe Adams,2,"Suspicious charge - Mean Hi Support, I noticed a double charge on my statement for last month. Good arm push your government.",example.org,Standard,Medium,1,Hidden Crisis,1
TKT-101034,Melissa Lewis,Jeffrey.Martinez@tech.io,Pricing tiers - Course,"Hi Support, Is there a roadmap for new features this year? Low arrive group stop.",General Inquiry,Low,Web Form,2025-06-26,33,David Kim,1,"Pricing tiers - Course Hi Support, Is there a roadmap for new features this year? Low arrive group stop.",tech.io,Enterprise,Medium,0,None,0
TKT-101052,Alicia Rodriguez,tpittman@example.org,Installation issue - Record,"Hi Support, I cannot log into my account even after resetting the password. Do against along friend yeah economic realize.",Technical,Medium,Chat,2025-10-09,63,Anya Sharma,5,"Installation issue - Record Hi Support, I cannot log into my account even after resetting the password. Do against along friend yeah economic realize.",example.org,Standard,Medium,0,None,0
TKT-101077,Oscar Ramirez,powellangela@example.com,Login failed - Part,"Hi Support, I cannot log into my account even after resetting the password. Author machine off agency wonder.",Technical,Medium,Email,2024-03-27,6,David Kim,5,"Login failed - Part Hi Support, I cannot log into my account even after resetting the password. Author machine off agency wonder.",example.com,Standard,Medium,0,None,0
TKT-101084,Jacqueline Coleman,ismith@example.org,Phishing attempt - Successful,"Hi Support, Why is there a new device added to my trusted list? Choose situation onto key area country bag.",Fraud,Critical,Chat,2024-03-13,34,Chloe Adams,3,"Phishing attempt - Successful Hi Support, Why is there a new device added to my trusted list? Choose situation onto key area country bag.",example.org,Standard,Medium,1,False Alarm,-2
TKT-101087,Noah Thomas,lori83@example.net,Feature request - Art,"Hi Support, How does the team pricing tier work? Sell audience and really stage college open.",General Inquiry,Low,Chat,2025-05-10,15,Ben Carter,5,"Feature request - Art Hi Support, How does the team pricing tier work? Sell audience and really stage college open.",example.net,Standard,Medium,0,None,0
TKT-101092,Justin Krause,jonathan67@example.net,Product question - Tree,"Hi Support, I would like to request a demo for my team. Case guy street big.",General Inquiry,Low,Chat,2025-12-05,39,David Kim,5,"Product question - Tree Hi Support, I would like to request a demo for my team. Case guy street big.",example.net,Standard,Medium,0,None,0
TKT-101114,Calvin Bryan,rroman@example.org,Payment failed - Them,"Hi Support, I requested a refund 5 days ago, where is it? Herself near believe soldier kitchen tree inside.",Billing,Low,Email,2024-08-01,16,David Kim,1,"Payment failed - Them Hi Support, I requested a refund 5 days ago, where is it? Herself near believe soldier kitchen tree inside.",example.org,Standard,High,1,Hidden Crisis,2
TKT-101147,Susan Patterson,ariasdaniel@example.com,Pricing tiers - Foreign,"Hi Support, How does the team pricing tier work? Market particularly hair center.",General Inquiry,Medium,Chat,2024-01-06,120,David Kim,2,"Pricing tiers - Foreign Hi Support, How does the team pricing tier work? Market particularly hair center.",example.com,Standard,Medium,0,None,0
TKT-101182,Crystal Smith,Ashley.Stone@tech.io,Screen freezes - Available,"Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Well population officer investment serious.",Technical,Low,Chat,2024-07-28,26,Elena Rodriguez,5,"Screen freezes - Available Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Well population officer investment serious.",tech.io,Enterprise,Medium,1,Hidden Crisis,1
TKT-101202,David Jones,goodwinsara@example.com,App crashing - Finish,"Hi Support, I cannot log into my account even after resetting the password. Top president during loss might high notice.",Technical,Critical,Email,2025-07-28,5,David Kim,4,"App crashing - Finish Hi Support, I cannot log into my account even after resetting the password. Top president during loss might high notice.",example.com,Standard,High,0,None,0
TKT-101272,Jorge Harris,Alexandra.Preston@tech.io,Pricing tiers - Marriage,"Hi Support, I would like to request a demo for my team. Language know stock main evening owner include.",General Inquiry,Medium,Web Form,2024-09-17,30,Chloe Adams,5,"Pricing tiers - Marriage Hi Support, I would like to request a demo for my team. Language know stock main evening owner include.",tech.io,Enterprise,Medium,0,None,0
TKT-101282,Gabriel Riggs,nelsonrebecca@example.org,Unrecognized login - Short,"Hi Support, I received a login alert from a device in Russia, which wasn't me. Number meeting book.",Fraud,Critical,Web Form,2024-07-25,4,Chloe Adams,2,"Unrecognized login - Short Hi Support, I received a login alert from a device in Russia, which wasn't me. Number meeting book.",example.org,Standard,Medium,1,False Alarm,-2
TKT-101290,Leonard Key,bthomas@example.org,Delete account - Police,"Hi Support, I want to permanently delete my account and data. List least risk order.",Account,High,Chat,2025-09-21,59,Elena Rodriguez,5,"Delete account - Police Hi Support, I want to permanently delete my account and data. List least risk order.",example.org,Standard,Medium,0,None,0
TKT-101297,Daniel Fisher,yball@example.org,2FA issues - Material,"Hi Support, Please help me change the email address associated with my account. Agree final use still worry itself.",Account,Medium,Web Form,2024-08-11,10,Anya Sharma,3,"2FA issues - Material Hi Support, Please help me change the email address associated with my account. Agree final use still worry itself.",example.org,Standard,Low,0,None,0
TKT-101337,Stacy Holmes,brianalogan@example.net,Office location - Image,"Hi Support, What are your support operating hours? Peace point amount probably participant street use agent.",General Inquiry,Low,Email,2025-03-21,120,Chloe Adams,4,"Office location - Image Hi Support, What are your support operating hours? Peace point amount probably participant street use agent.",example.net,Standard,Medium,0,None,0
TKT-101346,Carol Hays,sharonwright@example.net,Invoice discrepancy - Include,"Hi Support, I requested a refund 5 days ago, where is it? Little myself happy.",Billing,Medium,Email,2024-11-12,120,Ben Carter,3,"Invoice discrepancy - Include Hi Support, I requested a refund 5 days ago, where is it? Little myself happy.",example.net,Standard,High,0,None,0
TKT-101350,Robin Blackburn,rebeccabarker@example.com,Installation issue - Voice,"Hi Support, The dashboard is not loading any data, just a spinning wheel. Activity road glass explain product must five conference.",Technical,Medium,Web Form,2024-04-16,42,Chloe Adams,3,"Installation issue - Voice Hi Support, The dashboard is not loading any data, just a spinning wheel. Activity road glass explain product must five conference.",example.com,Standard,Medium,0,None,0
TKT-101402,Sabrina Ruiz,michelle00@example.com,Hours of operation - Reduce,"Hi Support, How does the team pricing tier work? Education stock accept though lawyer take case ok.",General Inquiry,Low,Email,2025-09-05,24,Elena Rodriguez,5,"Hours of operation - Reduce Hi Support, How does the team pricing tier work? Education stock accept though lawyer take case ok.",example.com,Standard,Medium,0,None,0
TKT-101419,Mark Page,Kurt.Williams@tech.io,Invoice discrepancy - Enough,"Hi Support, Can you send me the invoice for transaction #99283? Them all seem next hotel boy.",Billing,Medium,Web Form,2025-05-02,13,Ben Carter,4,"Invoice discrepancy - Enough Hi Support, Can you send me the invoice for transaction #99283? Them all seem next hotel boy.",tech.io,Enterprise,Medium,0,None,0
TKT-101453,Tony Guerra,williamsshelby@example.com,Payment failed - Scientist,"Hi Support, Why is my bill higher than the agreed amount? Never just brother star organization evidence term alone.",Billing,Low,Chat,2025-05-11,41,Ben Carter,3,"Payment failed - Scientist Hi Support, Why is my bill higher than the agreed amount? Never just brother star organization evidence term alone.",example.com,Standard,High,1,Hidden Crisis,2
TKT-101456,Diana Smith,munozchristine@example.org,Pricing tiers - Piece,"Hi Support, Is there a roadmap for new features this year? Establish knowledge method everyone.",General Inquiry,Low,Web Form,2025-07-16,33,Elena Rodriguez,4,"Pricing tiers - Piece Hi Support, Is there a roadmap for new features this year? Establish knowledge method everyone.",example.org,Standard,Medium,0,None,0
TKT-101493,Frederick Hayes,dominguezrandy@example.net,Subscription upgrade - Political,"Hi Support, I want to permanently delete my account and data. Be live morning buy.",Account,Low,Web Form,2025-02-04,43,Elena Rodriguez,5,"Subscription upgrade - Political Hi Support, I want to permanently delete my account and data. Be live morning buy.",example.net,Standard,Medium,0,None,0
TKT-101512,Brenda Hobbs,meganwilliams@example.org,Screen freezes - Represent,"Hi Support, The dashboard is not loading any data, just a spinning wheel. Any response power war read.",Technical,Medium,Email,2025-03-14,19,Elena Rodriguez,5,"Screen freezes - Represent Hi Support, The dashboard is not loading any data, just a spinning wheel. Any response power war read.",example.org,Standard,Medium,0,None,0
TKT-101522,Kelsey Garcia,Anthony.Lewis@enterprise.org,Office location - Week,"Hi Support, Is there a roadmap for new features this year? Player statement surface Democrat full.",General Inquiry,Low,Web Form,2025-09-22,10,Elena Rodriguez,4,"Office location - Week Hi Support, Is there a roadmap for new features this year? Player statement surface Democrat full.",enterprise.org,Enterprise,Medium,0,None,0
TKT-101530,Micheal Carpenter,dunlapjeremy@example.net,Alert notification - Me,"Hi Support, I think my account has been compromised. Nothing education get particular.",Fraud,Critical,Email,2024-11-17,1,Chloe Adams,4,"Alert notification - Me Hi Support, I think my account has been compromised. Nothing education get particular.",example.net,Standard,Medium,1,False Alarm,-2
TKT-101534,Angela Barber,hillanthony@example.net,Screen freezes - Suffer,"Hi Support, I cannot log into my account even after resetting the password. Born increase performance see opportunity rich if.",Technical,High,Chat,2025-03-24,6,Ben Carter,4,"Screen freezes - Suffer Hi Support, I cannot log into my account even after resetting the password. Born increase performance see opportunity rich if.",example.net,Standard,Medium,0,None,0
TKT-101580,Krystal May,keith93@example.org,Profile update - Actually,"Hi Support, I lost my phone and cannot pass the 2FA check. Accept next argue.",Account,Low,Email,2025-09-24,38,David Kim,4,"Profile update - Actually Hi Support, I lost my phone and cannot pass the 2FA check. Accept next argue.",example.org,Standard,Medium,0,None,0
TKT-101599,Katrina Washington,marygibson@example.org,Login failed - Support,"Hi Support, My data hasn't synced to the cloud for 24 hours. Management business audience sell light democratic.",Technical,Medium,Web Form,2024-07-09,7,Chloe Adams,1,"Login failed - Support Hi Support, My data hasn't synced to the cloud for 24 hours. Management business audience sell light democratic.",example.org,Standard,Medium,0,None,0
TKT-101604,Robert Dorsey,dylan77@example.com,Delete account - Cultural,"Hi Support, I lost my phone and cannot pass the 2FA check. Able people worry growth miss.",Account,Low,Email,2024-07-12,6,Chloe Adams,5,"Delete account - Cultural Hi Support, I lost my phone and cannot pass the 2FA check. Able people worry growth miss.",example.com,Standard,Low,0,None,0
TKT-101606,Margaret Cooper,jeremy33@example.net,Update credit card - Believe,"Hi Support, Why is my bill higher than the agreed amount? Sure serious individual carry two they whose identify.",Billing,Medium,Email,2025-06-28,89,Ben Carter,1,"Update credit card - Believe Hi Support, Why is my bill higher than the agreed amount? Sure serious individual carry two they whose identify.",example.net,Standard,High,0,None,0
TKT-101692,Brett Kim,Patricia.Gonzalez@enterprise.org,Office location - Base,"Hi Support, I would like to request a demo for my team. Fact success point say.",General Inquiry,Low,Email,2024-11-24,120,Chloe Adams,5,"Office location - Base Hi Support, I would like to request a demo for my team. Fact success point say.",enterprise.org,Enterprise,Medium,0,None,0
TKT-101710,Christopher Elliott,robertolewis@example.net,Delete account - Executive,"Hi Support, I want to permanently delete my account and data. Process one media than lot nor.",Account,Medium,Email,2024-12-08,120,Chloe Adams,4,"Delete account - Executive Hi Support, I want to permanently delete my account and data. Process one media than lot nor.",example.net,Standard,Medium,0,None,0
TKT-101729,Brendan Byrd,ashley71@example.net,Delete account - Walk,"Hi Support, Please help me change the email address associated with my account. Though turn understand time tell talk old.",Account,Medium,Chat,2025-08-04,25,David Kim,2,"Delete account - Walk Hi Support, Please help me change the email address associated with my account. Though turn understand time tell talk old.",example.net,Standard,Medium,0,None,0
TKT-101730,Albert Walker,alvarezderek@example.org,Installation issue - Set,"Hi Support, I cannot log into my account even after resetting the password. Since certain its cover might deal serve.",Technical,Medium,Email,2024-02-14,19,Ben Carter,3,"Installation issue - Set Hi Support, I cannot log into my account even after resetting the password. Since certain its cover might deal serve.",example.org,Standard,Medium,0,None,0
TKT-101739,Kathryn Gray,mcleanchristopher@example.org,Subscription upgrade - Soldier,"Hi Support, Please help me change the email address associated with my account. Rise thank national nor test.",Account,High,Web Form,2024-07-06,1,Anya Sharma,1,"Subscription upgrade - Soldier Hi Support, Please help me change the email address associated with my account. Rise thank national nor test.",example.org,Standard,Medium,1,False Alarm,-1
TKT-101747,Barbara Anderson MD,Michael.Foster@tech.io,Product question - Apply,"Hi Support, How does the team pricing tier work? Either ground change various.",General Inquiry,High,Email,2024-09-21,24,Anya Sharma,4,"Product question - Apply Hi Support, How does the team pricing tier work? Either ground change various.",tech.io,Enterprise,Medium,1,False Alarm,-1
TKT-101805,Jeffrey Mcdaniel,Jessica.Johnson@enterprise.org,App crashing - Us,"Hi Support, The application crashes every time I open the settings tab. Important according accept street relationship couple talk time.",Technical,Critical,Web Form,2024-11-19,7,David Kim,4,"App crashing - Us Hi Support, The application crashes every time I open the settings tab. Important according accept street relationship couple talk time.",enterprise.org,Enterprise,High,0,None,0
